nodes,NLD
techs,wind_offshore
2050-07-02 15:00:00,0.6769
2050-07-02 16:00:00,0.6735
2050-07-02 17:00:00,0.6456
2050-07-02 18:00:00,0.585
2050-07-02 19:00:00,0.5312
2050-07-02 20:00:00,0.4929
2050-07-02 21:00:00,0.4393
2050-07-02 22:00:00,0.4152
2050-07-02 23:00:00,0.4415
2050-07-03 00:00:00,0.4769
2050-07-03 01:00:00,0.4917
2050-07-03 02:00:00,0.4974
2050-07-03 03:00:00,0.487
2050-07-03 04:00:00,0.4882
2050-07-03 05:00:00,0.5575
2050-07-03 06:00:00,0.6506
2050-07-03 07:00:00,0.6999
2050-07-03 08:00:00,0.6894
2050-07-03 09:00:00,0.638
2050-07-03 10:00:00,0.5837
2050-07-03 11:00:00,0.5531
2050-07-03 12:00:00,0.5591
2050-07-03 13:00:00,0.5705
2050-07-03 14:00:00,0.5616
2050-07-03 15:00:00,0.5741
2050-07-03 16:00:00,0.6167
2050-07-03 17:00:00,0.6626
2050-07-03 18:00:00,0.703
2050-07-03 19:00:00,0.7396
2050-07-03 20:00:00,0.7776
2050-07-03 21:00:00,0.8062
2050-07-03 22:00:00,0.8207
2050-07-03 23:00:00,0.8296
2050-07-04 00:00:00,0.8479
2050-07-04 01:00:00,0.8694
2050-07-04 02:00:00,0.8853
2050-07-04 03:00:00,0.9001
2050-07-04 04:00:00,0.8999
2050-07-04 05:00:00,0.8955
2050-07-04 06:00:00,0.8889
2050-07-04 07:00:00,0.8805
2050-07-04 08:00:00,0.87
2050-07-04 09:00:00,0.8589
2050-07-04 10:00:00,0.8475
2050-07-04 11:00:00,0.8451
2050-07-04 12:00:00,0.8518
2050-07-04 13:00:00,0.8564
2050-07-04 14:00:00,0.8568
2050-07-04 15:00:00,0.8492
2050-07-04 16:00:00,0.8422
2050-07-04 17:00:00,0.8379
2050-07-04 18:00:00,0.8297
2050-07-04 19:00:00,0.8109
2050-07-04 20:00:00,0.7951
2050-07-04 21:00:00,0.7978
2050-07-04 22:00:00,0.7969
2050-07-04 23:00:00,0.804
2050-07-05 00:00:00,0.8137
2050-07-05 01:00:00,0.8334
2050-07-05 02:00:00,0.8491
2050-07-05 03:00:00,0.8505
2050-07-05 04:00:00,0.842
2050-07-05 05:00:00,0.8394
2050-07-05 06:00:00,0.8416
2050-07-05 07:00:00,0.8441
2050-07-05 08:00:00,0.8419
2050-07-05 09:00:00,0.8334
2050-07-05 10:00:00,0.8187
2050-07-05 11:00:00,0.7996
2050-07-05 12:00:00,0.7644
2050-07-05 13:00:00,0.7104
2050-07-05 14:00:00,0.6269
2050-07-05 15:00:00,0.5137
2050-07-05 16:00:00,0.3868
2050-07-05 17:00:00,0.263
2050-07-05 18:00:00,0.1684
2050-07-05 19:00:00,0.1374
2050-07-05 20:00:00,0.1836
2050-07-05 21:00:00,0.258
2050-07-05 22:00:00,0.3324
2050-07-05 23:00:00,0.42
2050-07-06 00:00:00,0.4667
2050-07-06 01:00:00,0.5372
2050-07-06 02:00:00,0.6179
2050-07-06 03:00:00,0.7243
2050-07-06 04:00:00,0.8019
2050-07-06 05:00:00,0.8443
2050-07-06 06:00:00,0.8693
2050-07-06 07:00:00,0.8733
2050-07-06 08:00:00,0.8712
2050-07-06 09:00:00,0.8661
2050-07-06 10:00:00,0.8594
2050-07-06 11:00:00,0.8577
2050-07-06 12:00:00,0.8866
2050-07-06 13:00:00,0.9058
2050-07-06 14:00:00,0.9042
2050-07-06 15:00:00,0.8911
2050-07-06 16:00:00,0.878
2050-07-06 17:00:00,0.8711
2050-07-06 18:00:00,0.8633
2050-07-06 19:00:00,0.8605
2050-07-06 20:00:00,0.866
2050-07-06 21:00:00,0.872
2050-07-06 22:00:00,0.8727
2050-07-06 23:00:00,0.8659
2050-07-07 00:00:00,0.8501
2050-07-07 01:00:00,0.8251
2050-07-07 02:00:00,0.7935
2050-07-07 03:00:00,0.7561
2050-07-07 04:00:00,0.7204
2050-07-07 05:00:00,0.6993
2050-07-07 06:00:00,0.7033
2050-07-07 07:00:00,0.7234
2050-07-07 08:00:00,0.7444
2050-07-07 09:00:00,0.7549
2050-07-07 10:00:00,0.757
2050-07-07 11:00:00,0.7538
2050-07-07 12:00:00,0.7457
2050-07-07 13:00:00,0.7358
2050-07-07 14:00:00,0.723
2050-07-07 15:00:00,0.7101
2050-07-07 16:00:00,0.6907
2050-07-07 17:00:00,0.6757
2050-07-07 18:00:00,0.6615
2050-07-07 19:00:00,0.6366
2050-07-07 20:00:00,0.6064
2050-07-07 21:00:00,0.5883
2050-07-07 22:00:00,0.571
2050-07-07 23:00:00,0.541
2050-07-08 00:00:00,0.5026
2050-07-08 01:00:00,0.4484
2050-07-08 02:00:00,0.3799
2050-07-08 03:00:00,0.3151
2050-07-08 04:00:00,0.2629
2050-07-08 05:00:00,0.2368
2050-07-08 06:00:00,0.2294
2050-07-08 07:00:00,0.2367
2050-07-08 08:00:00,0.2556
2050-07-08 09:00:00,0.2662
2050-07-08 10:00:00,0.2572
2050-07-08 11:00:00,0.2222
2050-07-08 12:00:00,0.1683
2050-07-08 13:00:00,0.1128
2050-07-08 14:00:00,0.066
2050-07-08 15:00:00,0.0333
2050-07-08 16:00:00,0.0132
2050-07-08 17:00:00,0.0083
2050-07-08 18:00:00,0.0243
2050-07-08 19:00:00,0.072
2050-07-08 20:00:00,0.1374
2050-07-08 21:00:00,0.2179
2050-07-08 22:00:00,0.3096
2050-07-08 23:00:00,0.3976
2050-07-09 00:00:00,0.4739
2050-07-09 01:00:00,0.5237
2050-07-09 02:00:00,0.5368
2050-07-09 03:00:00,0.5593
2050-07-09 04:00:00,0.6251
2050-07-09 05:00:00,0.7043
2050-07-09 06:00:00,0.7523
2050-07-09 07:00:00,0.7619
2050-07-09 08:00:00,0.7466
2050-07-09 09:00:00,0.7226
2050-07-09 10:00:00,0.6977
2050-07-09 11:00:00,0.6527
2050-07-09 12:00:00,0.6112
2050-07-09 13:00:00,0.6055
2050-07-09 14:00:00,0.6011
2050-07-09 15:00:00,0.6069
2050-07-09 16:00:00,0.6487
2050-07-09 17:00:00,0.704
2050-07-09 18:00:00,0.7361
2050-07-09 19:00:00,0.7297
2050-07-09 20:00:00,0.7344
2050-07-09 21:00:00,0.7034
2050-07-09 22:00:00,0.6717
2050-07-09 23:00:00,0.6839
2050-07-10 00:00:00,0.6871
2050-07-10 01:00:00,0.6827
2050-07-10 02:00:00,0.651
2050-07-10 03:00:00,0.6549
2050-07-10 04:00:00,0.686
2050-07-10 05:00:00,0.7175
2050-07-10 06:00:00,0.7447
2050-07-10 07:00:00,0.7713
2050-07-10 08:00:00,0.7867
2050-07-10 09:00:00,0.7854
2050-07-10 10:00:00,0.7698
2050-07-10 11:00:00,0.7452
2050-07-10 12:00:00,0.7204
2050-07-10 13:00:00,0.7097
2050-07-10 14:00:00,0.707
2050-07-10 15:00:00,0.7101
2050-07-10 16:00:00,0.7181
2050-07-10 17:00:00,0.7268
2050-07-10 18:00:00,0.7292
2050-07-10 19:00:00,0.7126
2050-07-10 20:00:00,0.6876
2050-07-10 21:00:00,0.6573
2050-07-10 22:00:00,0.6203
2050-07-10 23:00:00,0.5855
2050-07-11 00:00:00,0.5642
2050-07-11 01:00:00,0.5455
2050-07-11 02:00:00,0.5156
2050-07-11 03:00:00,0.4706
2050-07-11 04:00:00,0.4108
2050-07-11 05:00:00,0.3562
2050-07-11 06:00:00,0.3278
2050-07-11 07:00:00,0.3227
2050-07-11 08:00:00,0.3362
2050-07-11 09:00:00,0.3556
2050-07-11 10:00:00,0.3738
2050-07-11 11:00:00,0.3855
2050-07-11 12:00:00,0.3793
2050-07-11 13:00:00,0.3499
2050-07-11 14:00:00,0.3081
2050-07-11 15:00:00,0.2801
2050-07-11 16:00:00,0.2692
2050-07-11 17:00:00,0.2713
2050-07-11 18:00:00,0.2859
2050-07-11 19:00:00,0.3096
2050-07-11 20:00:00,0.3222
2050-07-11 21:00:00,0.3287
2050-07-11 22:00:00,0.3264
2050-07-11 23:00:00,0.3112
2050-07-12 00:00:00,0.2979
2050-07-12 01:00:00,0.3024
2050-07-12 02:00:00,0.3137
2050-07-12 03:00:00,0.3187
2050-07-12 04:00:00,0.3159
2050-07-12 05:00:00,0.3071
2050-07-12 06:00:00,0.2975
2050-07-12 07:00:00,0.2772
2050-07-12 08:00:00,0.2593
2050-07-12 09:00:00,0.2478
2050-07-12 10:00:00,0.2352
2050-07-12 11:00:00,0.2327
2050-07-12 12:00:00,0.2583
2050-07-12 13:00:00,0.2972
2050-07-12 14:00:00,0.3318
2050-07-12 15:00:00,0.365
2050-07-12 16:00:00,0.3983
2050-07-12 17:00:00,0.4154
2050-07-12 18:00:00,0.4015
2050-07-12 19:00:00,0.3772
2050-07-12 20:00:00,0.3624
2050-07-12 21:00:00,0.3794
2050-07-12 22:00:00,0.4122
2050-07-12 23:00:00,0.4347
2050-07-13 00:00:00,0.4422
2050-07-13 01:00:00,0.4592
2050-07-13 02:00:00,0.4895
2050-07-13 03:00:00,0.5107
2050-07-13 04:00:00,0.5209
2050-07-13 05:00:00,0.5349
2050-07-13 06:00:00,0.5555
2050-07-13 07:00:00,0.5897
2050-07-13 08:00:00,0.6288
2050-07-13 09:00:00,0.6618
2050-07-13 10:00:00,0.6952
2050-07-13 11:00:00,0.7328
2050-07-13 12:00:00,0.7717
2050-07-13 13:00:00,0.801
2050-07-13 14:00:00,0.8176
2050-07-13 15:00:00,0.8241
2050-07-13 16:00:00,0.8261
2050-07-13 17:00:00,0.8256
2050-07-13 18:00:00,0.8263
2050-07-13 19:00:00,0.8292
2050-07-13 20:00:00,0.8347
2050-07-13 21:00:00,0.838
2050-07-13 22:00:00,0.8389
2050-07-13 23:00:00,0.8455
2050-07-14 00:00:00,0.8506
2050-07-14 01:00:00,0.8546
2050-07-14 02:00:00,0.8581
2050-07-14 03:00:00,0.8629
2050-07-14 04:00:00,0.8672
2050-07-14 05:00:00,0.8693
2050-07-14 06:00:00,0.8728
2050-07-14 07:00:00,0.8794
2050-07-14 08:00:00,0.8846
2050-07-14 09:00:00,0.8867
2050-07-14 10:00:00,0.8866
2050-07-14 11:00:00,0.881
2050-07-14 12:00:00,0.8721
2050-07-14 13:00:00,0.8611
2050-07-14 14:00:00,0.8497
2050-07-14 15:00:00,0.8322
2050-07-14 16:00:00,0.8084
2050-07-14 17:00:00,0.7786
2050-07-14 18:00:00,0.7471
2050-07-14 19:00:00,0.725
2050-07-14 20:00:00,0.7018
2050-07-14 21:00:00,0.6795
2050-07-14 22:00:00,0.6571
2050-07-14 23:00:00,0.6342
2050-07-15 00:00:00,0.6134
2050-07-15 01:00:00,0.5969
2050-07-15 02:00:00,0.57
2050-07-15 03:00:00,0.5237
2050-07-15 04:00:00,0.4707
2050-07-15 05:00:00,0.4214
2050-07-15 06:00:00,0.3715
2050-07-15 07:00:00,0.3426
2050-07-15 08:00:00,0.3217
2050-07-15 09:00:00,0.2674
2050-07-15 10:00:00,0.1822
2050-07-15 11:00:00,0.1076
2050-07-15 12:00:00,0.0639
2050-07-15 13:00:00,0.0603
2050-07-15 14:00:00,0.1266
2050-07-15 15:00:00,0.2181
2050-07-15 16:00:00,0.2895
2050-07-15 17:00:00,0.3536
2050-07-15 18:00:00,0.4048
2050-07-15 19:00:00,0.4568
2050-07-15 20:00:00,0.513
2050-07-15 21:00:00,0.5757
2050-07-15 22:00:00,0.6358
2050-07-15 23:00:00,0.6596
2050-07-16 00:00:00,0.6558
2050-07-16 01:00:00,0.6516
2050-07-16 02:00:00,0.6572
2050-07-16 03:00:00,0.6685
2050-07-16 04:00:00,0.6754
2050-07-16 05:00:00,0.654
2050-07-16 06:00:00,0.6418
2050-07-16 07:00:00,0.7201
2050-07-16 08:00:00,0.8025
2050-07-16 09:00:00,0.8358
2050-07-16 10:00:00,0.8287
2050-07-16 11:00:00,0.8079
2050-07-16 12:00:00,0.7914
2050-07-16 13:00:00,0.7805
2050-07-16 14:00:00,0.7724
2050-07-16 15:00:00,0.7551
2050-07-16 16:00:00,0.723
2050-07-16 17:00:00,0.6764
2050-07-16 18:00:00,0.668
2050-07-16 19:00:00,0.6923
2050-07-16 20:00:00,0.7128
2050-07-16 21:00:00,0.7193
2050-07-16 22:00:00,0.7174
2050-07-16 23:00:00,0.7236
2050-07-17 00:00:00,0.7295
2050-07-17 01:00:00,0.7284
2050-07-17 02:00:00,0.7119
2050-07-17 03:00:00,0.6805
2050-07-17 04:00:00,0.6434
2050-07-17 05:00:00,0.5986
2050-07-17 06:00:00,0.5391
2050-07-17 07:00:00,0.4651
2050-07-17 08:00:00,0.3978
2050-07-17 09:00:00,0.3581
2050-07-17 10:00:00,0.3478
2050-07-17 11:00:00,0.3506
2050-07-17 12:00:00,0.351
2050-07-17 13:00:00,0.3429
2050-07-17 14:00:00,0.3184
2050-07-17 15:00:00,0.2767
2050-07-17 16:00:00,0.2262
2050-07-17 17:00:00,0.1656
2050-07-17 18:00:00,0.1005
2050-07-17 19:00:00,0.0528
2050-07-17 20:00:00,0.0299
2050-07-17 21:00:00,0.0319
2050-07-17 22:00:00,0.0434
2050-07-17 23:00:00,0.0508
2050-07-18 00:00:00,0.0541
2050-07-18 01:00:00,0.0579
2050-07-18 02:00:00,0.0609
2050-07-18 03:00:00,0.0527
2050-07-18 04:00:00,0.0438
2050-07-18 05:00:00,0.0417
2050-07-18 06:00:00,0.0451
2050-07-18 07:00:00,0.0544
2050-07-18 08:00:00,0.0673
2050-07-18 09:00:00,0.0707
2050-07-18 10:00:00,0.0686
2050-07-18 11:00:00,0.07
2050-07-18 12:00:00,0.0729
2050-07-18 13:00:00,0.0857
2050-07-18 14:00:00,0.1142
2050-07-18 15:00:00,0.1543
2050-07-18 16:00:00,0.2011
2050-07-18 17:00:00,0.2548
2050-07-18 18:00:00,0.3154
2050-07-18 19:00:00,0.3761
2050-07-18 20:00:00,0.4301
2050-07-18 21:00:00,0.4635
2050-07-18 22:00:00,0.4858
2050-07-18 23:00:00,0.5018
2050-07-19 00:00:00,0.5112
2050-07-19 01:00:00,0.5153
2050-07-19 02:00:00,0.514
2050-07-19 03:00:00,0.5027
2050-07-19 04:00:00,0.4673
2050-07-19 05:00:00,0.4253
2050-07-19 06:00:00,0.4057
2050-07-19 07:00:00,0.3938
2050-07-19 08:00:00,0.3849
2050-07-19 09:00:00,0.3941
2050-07-19 10:00:00,0.4365
2050-07-19 11:00:00,0.5037
2050-07-19 12:00:00,0.5675
2050-07-19 13:00:00,0.61
2050-07-19 14:00:00,0.6292
2050-07-19 15:00:00,0.6401
2050-07-19 16:00:00,0.6439
2050-07-19 17:00:00,0.6364
2050-07-19 18:00:00,0.6325
2050-07-19 19:00:00,0.6549
2050-07-19 20:00:00,0.692
2050-07-19 21:00:00,0.7211
2050-07-19 22:00:00,0.746
2050-07-19 23:00:00,0.7672
2050-07-20 00:00:00,0.7707
2050-07-20 01:00:00,0.7555
2050-07-20 02:00:00,0.7309
2050-07-20 03:00:00,0.6952
2050-07-20 04:00:00,0.6586
2050-07-20 05:00:00,0.632
2050-07-20 06:00:00,0.6106
2050-07-20 07:00:00,0.5951
2050-07-20 08:00:00,0.5879
2050-07-20 09:00:00,0.5903
2050-07-20 10:00:00,0.5983
2050-07-20 11:00:00,0.6014
2050-07-20 12:00:00,0.5859
2050-07-20 13:00:00,0.5668
2050-07-20 14:00:00,0.5541
2050-07-20 15:00:00,0.5302
2050-07-20 16:00:00,0.4939
2050-07-20 17:00:00,0.4504
2050-07-20 18:00:00,0.404
2050-07-20 19:00:00,0.3543
2050-07-20 20:00:00,0.3171
2050-07-20 21:00:00,0.3068
2050-07-20 22:00:00,0.2783
2050-07-20 23:00:00,0.2096
2050-07-21 00:00:00,0.1643
2050-07-21 01:00:00,0.1175
2050-07-21 02:00:00,0.127
2050-07-21 03:00:00,0.229
2050-07-21 04:00:00,0.2683
2050-07-21 05:00:00,0.2656
2050-07-21 06:00:00,0.2831
2050-07-21 07:00:00,0.268
2050-07-21 08:00:00,0.2379
2050-07-21 09:00:00,0.2301
2050-07-21 10:00:00,0.273
2050-07-21 11:00:00,0.3039
2050-07-21 12:00:00,0.3215
2050-07-21 13:00:00,0.3528
2050-07-21 14:00:00,0.4043
2050-07-21 15:00:00,0.4603
2050-07-21 16:00:00,0.4917
2050-07-21 17:00:00,0.479
2050-07-21 18:00:00,0.4368
2050-07-21 19:00:00,0.3904
2050-07-21 20:00:00,0.3799
2050-07-21 21:00:00,0.398
2050-07-21 22:00:00,0.4024
2050-07-21 23:00:00,0.3793
2050-07-22 00:00:00,0.3398
2050-07-22 01:00:00,0.3207
2050-07-22 02:00:00,0.3329
2050-07-22 03:00:00,0.3119
2050-07-22 04:00:00,0.2566
2050-07-22 05:00:00,0.207
2050-07-22 06:00:00,0.1863
2050-07-22 07:00:00,0.1966
2050-07-22 08:00:00,0.2378
2050-07-22 09:00:00,0.303
2050-07-22 10:00:00,0.3697
2050-07-22 11:00:00,0.4242
2050-07-22 12:00:00,0.4571
2050-07-22 13:00:00,0.4824
2050-07-22 14:00:00,0.5188
2050-07-22 15:00:00,0.5507
2050-07-22 16:00:00,0.5966
2050-07-22 17:00:00,0.6437
2050-07-22 18:00:00,0.6746
2050-07-22 19:00:00,0.6906
2050-07-22 20:00:00,0.706
2050-07-22 21:00:00,0.7219
2050-07-22 22:00:00,0.7239
2050-07-22 23:00:00,0.7107
2050-07-23 00:00:00,0.6717
2050-07-23 01:00:00,0.6192
2050-07-23 02:00:00,0.5572
2050-07-23 03:00:00,0.4902
2050-07-23 04:00:00,0.4125
2050-07-23 05:00:00,0.3295
2050-07-23 06:00:00,0.2597
2050-07-23 07:00:00,0.2208
2050-07-23 08:00:00,0.2115
2050-07-23 09:00:00,0.245
2050-07-23 10:00:00,0.305
2050-07-23 11:00:00,0.3735
2050-07-23 12:00:00,0.4418
2050-07-23 13:00:00,0.4943
2050-07-23 14:00:00,0.5438
2050-07-23 15:00:00,0.5977
2050-07-23 16:00:00,0.6527
2050-07-23 17:00:00,0.691
2050-07-23 18:00:00,0.7165
2050-07-23 19:00:00,0.7274
2050-07-23 20:00:00,0.7149
2050-07-23 21:00:00,0.681
2050-07-23 22:00:00,0.6281
2050-07-23 23:00:00,0.5767
2050-07-24 00:00:00,0.5389
2050-07-24 01:00:00,0.5115
2050-07-24 02:00:00,0.4941
2050-07-24 03:00:00,0.4794
2050-07-24 04:00:00,0.4569
2050-07-24 05:00:00,0.4162
2050-07-24 06:00:00,0.3656
2050-07-24 07:00:00,0.3037
2050-07-24 08:00:00,0.2397
2050-07-24 09:00:00,0.1868
2050-07-24 10:00:00,0.1455
2050-07-24 11:00:00,0.1205
2050-07-24 12:00:00,0.1088
2050-07-24 13:00:00,0.1033
2050-07-24 14:00:00,0.088
2050-07-24 15:00:00,0.0648
2050-07-24 16:00:00,0.0496
2050-07-24 17:00:00,0.0442
2050-07-24 18:00:00,0.0617
2050-07-24 19:00:00,0.1162
2050-07-24 20:00:00,0.198
2050-07-24 21:00:00,0.2987
2050-07-24 22:00:00,0.4077
2050-07-24 23:00:00,0.4913
2050-07-25 00:00:00,0.568
2050-07-25 01:00:00,0.6285
2050-07-25 02:00:00,0.6666
2050-07-25 03:00:00,0.6972
2050-07-25 04:00:00,0.7118
2050-07-25 05:00:00,0.7243
2050-07-25 06:00:00,0.7393
2050-07-25 07:00:00,0.747
2050-07-25 08:00:00,0.7493
2050-07-25 09:00:00,0.7459
2050-07-25 10:00:00,0.7502
2050-07-25 11:00:00,0.7506
2050-07-25 12:00:00,0.7448
2050-07-25 13:00:00,0.7492
2050-07-25 14:00:00,0.7544
2050-07-25 15:00:00,0.7602
2050-07-25 16:00:00,0.7551
2050-07-25 17:00:00,0.7381
2050-07-25 18:00:00,0.7109
2050-07-25 19:00:00,0.6981
2050-07-25 20:00:00,0.697
2050-07-25 21:00:00,0.7089
2050-07-25 22:00:00,0.7116
2050-07-25 23:00:00,0.6975
2050-07-26 00:00:00,0.6526
2050-07-26 01:00:00,0.6086
2050-07-26 02:00:00,0.5586
2050-07-26 03:00:00,0.5017
2050-07-26 04:00:00,0.4565
2050-07-26 05:00:00,0.4263
2050-07-26 06:00:00,0.4032
2050-07-26 07:00:00,0.3795
2050-07-26 08:00:00,0.3784
2050-07-26 09:00:00,0.3991
2050-07-26 10:00:00,0.4164
2050-07-26 11:00:00,0.4221
2050-07-26 12:00:00,0.4162
2050-07-26 13:00:00,0.3917
2050-07-26 14:00:00,0.3372
2050-07-26 15:00:00,0.2787
2050-07-26 16:00:00,0.2179
2050-07-26 17:00:00,0.1674
2050-07-26 18:00:00,0.1383
2050-07-26 19:00:00,0.1161
2050-07-26 20:00:00,0.1009
2050-07-26 21:00:00,0.0993
2050-07-26 22:00:00,0.11
2050-07-26 23:00:00,0.1182
2050-07-27 00:00:00,0.1275
2050-07-27 01:00:00,0.1343
2050-07-27 02:00:00,0.1443
2050-07-27 03:00:00,0.1577
2050-07-27 04:00:00,0.1756
2050-07-27 05:00:00,0.1986
2050-07-27 06:00:00,0.2246
2050-07-27 07:00:00,0.2374
2050-07-27 08:00:00,0.2365
2050-07-27 09:00:00,0.23
2050-07-27 10:00:00,0.211
2050-07-27 11:00:00,0.1781
2050-07-27 12:00:00,0.1441
2050-07-27 13:00:00,0.121
2050-07-27 14:00:00,0.1286
2050-07-27 15:00:00,0.1553
2050-07-27 16:00:00,0.1871
2050-07-27 17:00:00,0.2413
2050-07-27 18:00:00,0.2854
2050-07-27 19:00:00,0.309
2050-07-27 20:00:00,0.3391
2050-07-27 21:00:00,0.3673
2050-07-27 22:00:00,0.3819
2050-07-27 23:00:00,0.3782
2050-07-28 00:00:00,0.3613
2050-07-28 01:00:00,0.3328
2050-07-28 02:00:00,0.2887
2050-07-28 03:00:00,0.2453
2050-07-28 04:00:00,0.212
2050-07-28 05:00:00,0.1884
2050-07-28 06:00:00,0.1726
2050-07-28 07:00:00,0.1626
2050-07-28 08:00:00,0.1573
2050-07-28 09:00:00,0.1485
2050-07-28 10:00:00,0.1418
2050-07-28 11:00:00,0.1411
2050-07-28 12:00:00,0.1317
2050-07-28 13:00:00,0.1199
2050-07-28 14:00:00,0.1152
2050-07-28 15:00:00,0.1021
2050-07-28 16:00:00,0.0763
2050-07-28 17:00:00,0.0545
2050-07-28 18:00:00,0.0416
2050-07-28 19:00:00,0.0342
2050-07-28 20:00:00,0.0346
2050-07-28 21:00:00,0.0377
2050-07-28 22:00:00,0.0427
2050-07-28 23:00:00,0.0477
2050-07-29 00:00:00,0.0587
2050-07-29 01:00:00,0.0768
2050-07-29 02:00:00,0.1002
2050-07-29 03:00:00,0.1216
2050-07-29 04:00:00,0.1517
2050-07-29 05:00:00,0.1843
2050-07-29 06:00:00,0.1983
2050-07-29 07:00:00,0.1859
2050-07-29 08:00:00,0.1597
2050-07-29 09:00:00,0.1339
2050-07-29 10:00:00,0.115
2050-07-29 11:00:00,0.1065
2050-07-29 12:00:00,0.1122
2050-07-29 13:00:00,0.1324
2050-07-29 14:00:00,0.1596
2050-07-29 15:00:00,0.1955
2050-07-29 16:00:00,0.2395
2050-07-29 17:00:00,0.2937
2050-07-29 18:00:00,0.3641
2050-07-29 19:00:00,0.4388
2050-07-29 20:00:00,0.4985
2050-07-29 21:00:00,0.5204
2050-07-29 22:00:00,0.5138
2050-07-29 23:00:00,0.4957
2050-07-30 00:00:00,0.4643
2050-07-30 01:00:00,0.4187
2050-07-30 02:00:00,0.3555
2050-07-30 03:00:00,0.2794
2050-07-30 04:00:00,0.2186
2050-07-30 05:00:00,0.1696
2050-07-30 06:00:00,0.125
2050-07-30 07:00:00,0.0855
2050-07-30 08:00:00,0.0517
2050-07-30 09:00:00,0.0206
2050-07-30 10:00:00,0.0136
2050-07-30 11:00:00,0.0687
2050-07-30 12:00:00,0.1635
2050-07-30 13:00:00,0.2231
2050-07-30 14:00:00,0.24
2050-07-30 15:00:00,0.2257
2050-07-30 16:00:00,0.2069
2050-07-30 17:00:00,0.2347
2050-07-30 18:00:00,0.3019
2050-07-30 19:00:00,0.3748
2050-07-30 20:00:00,0.4197
2050-07-30 21:00:00,0.4311
2050-07-30 22:00:00,0.4161
2050-07-30 23:00:00,0.3846
2050-07-31 00:00:00,0.3372
2050-07-31 01:00:00,0.2907
2050-07-31 02:00:00,0.2618
2050-07-31 03:00:00,0.2479
2050-07-31 04:00:00,0.2607
2050-07-31 05:00:00,0.3033
2050-07-31 06:00:00,0.3612
2050-07-31 07:00:00,0.4056
2050-07-31 08:00:00,0.4131
2050-07-31 09:00:00,0.3921
2050-07-31 10:00:00,0.3768
2050-07-31 11:00:00,0.3776
2050-07-31 12:00:00,0.381
2050-07-31 13:00:00,0.3771
2050-07-31 14:00:00,0.3695
2050-07-31 15:00:00,0.3681
2050-07-31 16:00:00,0.3801
2050-07-31 17:00:00,0.4023
2050-07-31 18:00:00,0.4272
2050-07-31 19:00:00,0.4477
2050-07-31 20:00:00,0.462
2050-07-31 21:00:00,0.4716
2050-07-31 22:00:00,0.4701
2050-07-31 23:00:00,0.4587
2050-08-01 00:00:00,0.4418
2050-08-01 01:00:00,0.4208
2050-08-01 02:00:00,0.3998
2050-08-01 03:00:00,0.382
2050-08-01 04:00:00,0.364
2050-08-01 05:00:00,0.3445
2050-08-01 06:00:00,0.3165
2050-08-01 07:00:00,0.2862
2050-08-01 08:00:00,0.2578
2050-08-01 09:00:00,0.2328
2050-08-01 10:00:00,0.2095
2050-08-01 11:00:00,0.2008
2050-08-01 12:00:00,0.2163
2050-08-01 13:00:00,0.2371
2050-08-01 14:00:00,0.2445
2050-08-01 15:00:00,0.2418
2050-08-01 16:00:00,0.2443
2050-08-01 17:00:00,0.2467
2050-08-01 18:00:00,0.2436
2050-08-01 19:00:00,0.2341
2050-08-01 20:00:00,0.2131
2050-08-01 21:00:00,0.1939
2050-08-01 22:00:00,0.1758
2050-08-01 23:00:00,0.16
2050-08-02 00:00:00,0.1534
2050-08-02 01:00:00,0.1591
2050-08-02 02:00:00,0.1668
2050-08-02 03:00:00,0.1643
2050-08-02 04:00:00,0.1593
2050-08-02 05:00:00,0.1579
2050-08-02 06:00:00,0.1541
2050-08-02 07:00:00,0.1508
2050-08-02 08:00:00,0.1505
2050-08-02 09:00:00,0.1627
2050-08-02 10:00:00,0.1777
2050-08-02 11:00:00,0.1809
2050-08-02 12:00:00,0.1754
2050-08-02 13:00:00,0.1678
2050-08-02 14:00:00,0.1593
2050-08-02 15:00:00,0.1606
2050-08-02 16:00:00,0.1753
2050-08-02 17:00:00,0.2033
2050-08-02 18:00:00,0.2407
2050-08-02 19:00:00,0.2777
2050-08-02 20:00:00,0.3031
2050-08-02 21:00:00,0.3204
2050-08-02 22:00:00,0.3496
2050-08-02 23:00:00,0.3818
2050-08-03 00:00:00,0.4104
2050-08-03 01:00:00,0.4321
2050-08-03 02:00:00,0.4466
2050-08-03 03:00:00,0.4396
2050-08-03 04:00:00,0.4118
2050-08-03 05:00:00,0.3956
2050-08-03 06:00:00,0.405
2050-08-03 07:00:00,0.4344
2050-08-03 08:00:00,0.4669
2050-08-03 09:00:00,0.4922
2050-08-03 10:00:00,0.5121
2050-08-03 11:00:00,0.5152
2050-08-03 12:00:00,0.4985
2050-08-03 13:00:00,0.4733
2050-08-03 14:00:00,0.4452
2050-08-03 15:00:00,0.4282
2050-08-03 16:00:00,0.4033
2050-08-03 17:00:00,0.3781
2050-08-03 18:00:00,0.3486
2050-08-03 19:00:00,0.3295
2050-08-03 20:00:00,0.3444
2050-08-03 21:00:00,0.3808
2050-08-03 22:00:00,0.4199
2050-08-03 23:00:00,0.444
2050-08-04 00:00:00,0.4591
2050-08-04 01:00:00,0.4738
2050-08-04 02:00:00,0.4768
2050-08-04 03:00:00,0.456
