nodes,NLD
techs,demand_power
2050-06-15 12:00:00,53673.7275
2050-06-15 13:00:00,49599.9375
2050-06-15 14:00:00,47334.1025
2050-06-15 15:00:00,48572.655
2050-06-15 16:00:00,42364.0925
2050-06-15 17:00:00,37689.4775
2050-06-15 18:00:00,31621.035
2050-06-15 19:00:00,25794.5875
2050-06-15 20:00:00,22285.2575
2050-06-15 21:00:00,19375.6125
2050-06-15 22:00:00,16397.9725
2050-06-15 23:00:00,13813.395
2050-06-16 00:00:00,12249.3225
2050-06-16 01:00:00,11288.5725
2050-06-16 02:00:00,12310.805
2050-06-16 03:00:00,13661.185
2050-06-16 04:00:00,16654.765
2050-06-16 05:00:00,22575.73
2050-06-16 06:00:00,30069.205
2050-06-16 07:00:00,35147.7725
2050-06-16 08:00:00,37547.0475
2050-06-16 09:00:00,42226.3225
2050-06-16 10:00:00,45175.0175
2050-06-16 11:00:00,46050.465
2050-06-16 12:00:00,51784.8275
2050-06-16 13:00:00,52383.7625
2050-06-16 14:00:00,49458.8475
2050-06-16 15:00:00,43591.935
2050-06-16 16:00:00,39683.235
2050-06-16 17:00:00,33638.845
2050-06-16 18:00:00,27121.745
2050-06-16 19:00:00,22598.3975
2050-06-16 20:00:00,20138.44
2050-06-16 21:00:00,18282.8625
2050-06-16 22:00:00,17965.8175
2050-06-16 23:00:00,16397.13
2050-06-17 00:00:00,16447.7
2050-06-17 01:00:00,16316.755
2050-06-17 02:00:00,16457.905
2050-06-17 03:00:00,16977.8025
2050-06-17 04:00:00,20405.6975
2050-06-17 05:00:00,27236.1975
2050-06-17 06:00:00,33188.6125
2050-06-17 07:00:00,39574.0775
2050-06-17 08:00:00,46892.925
2050-06-17 09:00:00,50154.13
2050-06-17 10:00:00,54424.6825
2050-06-17 11:00:00,56180.425
2050-06-17 12:00:00,54032.2575
2050-06-17 13:00:00,48545.055
2050-06-17 14:00:00,46132.255
2050-06-17 15:00:00,41166.0225
2050-06-17 16:00:00,37205.9575
2050-06-17 17:00:00,33586.8075
2050-06-17 18:00:00,28151.1675
2050-06-17 19:00:00,24699.935
2050-06-17 20:00:00,22519.83
2050-06-17 21:00:00,21964.47
2050-06-17 22:00:00,21822.8475
2050-06-17 23:00:00,19358.18
2050-06-18 00:00:00,17949.7825
2050-06-18 01:00:00,17718.5725
2050-06-18 02:00:00,17822.3725
2050-06-18 03:00:00,17974.1075
2050-06-18 04:00:00,20616.4575
2050-06-18 05:00:00,26314.8525
2050-06-18 06:00:00,31495.5375
2050-06-18 07:00:00,33883.66
2050-06-18 08:00:00,41031.76
2050-06-18 09:00:00,47750.1875
2050-06-18 10:00:00,46878.9675
2050-06-18 11:00:00,48348.7
2050-06-18 12:00:00,47203.0075
2050-06-18 13:00:00,48152.82
2050-06-18 14:00:00,47987.5975
2050-06-18 15:00:00,43568.0225
2050-06-18 16:00:00,41490.64
2050-06-18 17:00:00,38020.4875
2050-06-18 18:00:00,31123.975
2050-06-18 19:00:00,24947.1225
2050-06-18 20:00:00,21764.315
2050-06-18 21:00:00,21005.9975
2050-06-18 22:00:00,20310.845
2050-06-18 23:00:00,19035.055
2050-06-19 00:00:00,17471.83
2050-06-19 01:00:00,16492.355
2050-06-19 02:00:00,16172.8025
2050-06-19 03:00:00,16545.9775
2050-06-19 04:00:00,19505.035
2050-06-19 05:00:00,22739.99
2050-06-19 06:00:00,25698.7875
2050-06-19 07:00:00,32890.365
2050-06-19 08:00:00,37031.7575
2050-06-19 09:00:00,42284.7675
2050-06-19 10:00:00,43632.9725
2050-06-19 11:00:00,46218.8675
2050-06-19 12:00:00,46247.195
2050-06-19 13:00:00,42188.295
2050-06-19 14:00:00,40616.425
2050-06-19 15:00:00,39353.7
2050-06-19 16:00:00,34677.6775
2050-06-19 17:00:00,31881.615
2050-06-19 18:00:00,29871.1375
2050-06-19 19:00:00,26653.2575
2050-06-19 20:00:00,23917.61
2050-06-19 21:00:00,22364.48
2050-06-19 22:00:00,21188.8475
2050-06-19 23:00:00,20178.2575
2050-06-20 00:00:00,19885.6875
2050-06-20 01:00:00,19953.135
2050-06-20 02:00:00,20189.1475
2050-06-20 03:00:00,20524.17
2050-06-20 04:00:00,23462.36
2050-06-20 05:00:00,28699.0025
2050-06-20 06:00:00,34161.56
2050-06-20 07:00:00,37558.075
2050-06-20 08:00:00,43575.8675
2050-06-20 09:00:00,49488.87
2050-06-20 10:00:00,53928.505
2050-06-20 11:00:00,50261.055
2050-06-20 12:00:00,51393.885
2050-06-20 13:00:00,53191.61
2050-06-20 14:00:00,49619.465
2050-06-20 15:00:00,45762.3075
2050-06-20 16:00:00,41115.0625
2050-06-20 17:00:00,35923.6625
2050-06-20 18:00:00,30700.0775
2050-06-20 19:00:00,25294.175
2050-06-20 20:00:00,23424.595
2050-06-20 21:00:00,23239.105
2050-06-20 22:00:00,23978.48
2050-06-20 23:00:00,23238.8225
2050-06-21 00:00:00,20582.7225
2050-06-21 01:00:00,19132.8
2050-06-21 02:00:00,17985.1
2050-06-21 03:00:00,17305.3775
2050-06-21 04:00:00,17519.71
2050-06-21 05:00:00,20923.03
2050-06-21 06:00:00,26187.465
2050-06-21 07:00:00,35140.6125
2050-06-21 08:00:00,43061.0325
2050-06-21 09:00:00,45510.745
2050-06-21 10:00:00,50223.22
2050-06-21 11:00:00,52171.085
2050-06-21 12:00:00,51499.115
2050-06-21 13:00:00,48190.235
2050-06-21 14:00:00,46995.5475
2050-06-21 15:00:00,39961.6375
2050-06-21 16:00:00,35166.9425
2050-06-21 17:00:00,30939.0475
2050-06-21 18:00:00,26249.315
2050-06-21 19:00:00,22873.2025
2050-06-21 20:00:00,22690.17
2050-06-21 21:00:00,22045.305
2050-06-21 22:00:00,20666.8275
2050-06-21 23:00:00,17837.4225
2050-06-22 00:00:00,14962.16
2050-06-22 01:00:00,14564.7075
2050-06-22 02:00:00,14792.01
2050-06-22 03:00:00,15589.22
2050-06-22 04:00:00,18955.2225
2050-06-22 05:00:00,22958.2625
2050-06-22 06:00:00,28301.235
2050-06-22 07:00:00,36060.1
2050-06-22 08:00:00,41972.6725
2050-06-22 09:00:00,39324.115
2050-06-22 10:00:00,34207.63
2050-06-22 11:00:00,30285.17
2050-06-22 12:00:00,29264.635
2050-06-22 13:00:00,33729.3
2050-06-22 14:00:00,43765.5525
2050-06-22 15:00:00,47973.745
2050-06-22 16:00:00,43188.3
2050-06-22 17:00:00,36862.36
2050-06-22 18:00:00,32705.6575
2050-06-22 19:00:00,29181.3825
2050-06-22 20:00:00,28339.1925
2050-06-22 21:00:00,27365.42
2050-06-22 22:00:00,26671.2575
2050-06-22 23:00:00,26950.1875
2050-06-23 00:00:00,27563.3225
2050-06-23 01:00:00,26248.6325
2050-06-23 02:00:00,26308.3625
2050-06-23 03:00:00,26468.2325
2050-06-23 04:00:00,28262.4225
2050-06-23 05:00:00,32909.0725
2050-06-23 06:00:00,35206.765
2050-06-23 07:00:00,40745.245
2050-06-23 08:00:00,45439.83
2050-06-23 09:00:00,48266.0175
2050-06-23 10:00:00,56147.3775
2050-06-23 11:00:00,62979.6725
2050-06-23 12:00:00,64822.93
2050-06-23 13:00:00,63698.995
2050-06-23 14:00:00,57798.85
2050-06-23 15:00:00,50882.15
2050-06-23 16:00:00,46659.8775
2050-06-23 17:00:00,38200.4125
2050-06-23 18:00:00,31899.5525
2050-06-23 19:00:00,26085.62
2050-06-23 20:00:00,22634.58
2050-06-23 21:00:00,20029.2925
2050-06-23 22:00:00,17803.06
2050-06-23 23:00:00,16535.525
2050-06-24 00:00:00,15814.6425
2050-06-24 01:00:00,14915.4325
2050-06-24 02:00:00,14971.695
2050-06-24 03:00:00,15953.48
2050-06-24 04:00:00,18753.75
2050-06-24 05:00:00,25190.175
2050-06-24 06:00:00,31228.405
2050-06-24 07:00:00,38933.3625
2050-06-24 08:00:00,42968.6825
2050-06-24 09:00:00,49106.8475
2050-06-24 10:00:00,49407.57
2050-06-24 11:00:00,45936.9625
2050-06-24 12:00:00,41080.4825
2050-06-24 13:00:00,40049.2625
2050-06-24 14:00:00,40778.655
2050-06-24 15:00:00,41965.9675
2050-06-24 16:00:00,42816.1725
2050-06-24 17:00:00,40966.145
2050-06-24 18:00:00,36770.885
2050-06-24 19:00:00,32607.585
2050-06-24 20:00:00,29827.5825
2050-06-24 21:00:00,27679.1575
2050-06-24 22:00:00,25163.405
2050-06-24 23:00:00,23092.2225
2050-06-25 00:00:00,21947.78
2050-06-25 01:00:00,19862.2825
2050-06-25 02:00:00,19049.465
2050-06-25 03:00:00,18490.185
2050-06-25 04:00:00,20884.455
2050-06-25 05:00:00,25550.5875
2050-06-25 06:00:00,31501.0425
2050-06-25 07:00:00,34309.1
2050-06-25 08:00:00,34608.755
2050-06-25 09:00:00,35406.035
2050-06-25 10:00:00,39205.45
2050-06-25 11:00:00,43937.765
2050-06-25 12:00:00,46316.095
2050-06-25 13:00:00,46915.9775
2050-06-25 14:00:00,45106.585
2050-06-25 15:00:00,41825.7725
2050-06-25 16:00:00,35741.845
2050-06-25 17:00:00,32605.355
2050-06-25 18:00:00,28873.345
2050-06-25 19:00:00,25266.36
2050-06-25 20:00:00,23804.6975
2050-06-25 21:00:00,23169.515
2050-06-25 22:00:00,23928.9425
2050-06-25 23:00:00,24432.0225
2050-06-26 00:00:00,24791.1175
2050-06-26 01:00:00,24314.3075
2050-06-26 02:00:00,23597.8975
2050-06-26 03:00:00,24193.05
2050-06-26 04:00:00,26007.01
2050-06-26 05:00:00,28080.5225
2050-06-26 06:00:00,29714.0625
2050-06-26 07:00:00,30455.375
2050-06-26 08:00:00,31674.235
2050-06-26 09:00:00,32873.2875
2050-06-26 10:00:00,38610.8875
2050-06-26 11:00:00,45098.0525
2050-06-26 12:00:00,47450.8825
2050-06-26 13:00:00,47257.725
2050-06-26 14:00:00,49181.355
2050-06-26 15:00:00,46889.13
2050-06-26 16:00:00,42030.5125
2050-06-26 17:00:00,38749.5875
2050-06-26 18:00:00,37974.84
2050-06-26 19:00:00,33774.9975
2050-06-26 20:00:00,29254.9575
2050-06-26 21:00:00,25937.2625
2050-06-26 22:00:00,20996.46
2050-06-26 23:00:00,17940.7975
2050-06-27 00:00:00,16014.7525
2050-06-27 01:00:00,15109.455
2050-06-27 02:00:00,15679.075
2050-06-27 03:00:00,16962.1
2050-06-27 04:00:00,18671.4425
2050-06-27 05:00:00,20242.1075
2050-06-27 06:00:00,23879.0075
2050-06-27 07:00:00,29904.48
2050-06-27 08:00:00,35621.28
2050-06-27 09:00:00,41412.0575
2050-06-27 10:00:00,39981.775
2050-06-27 11:00:00,43701.9025
2050-06-27 12:00:00,46400.9225
2050-06-27 13:00:00,45267.7425
2050-06-27 14:00:00,45692.3275
2050-06-27 15:00:00,48922.81
2050-06-27 16:00:00,45711.08
2050-06-27 17:00:00,42148.705
2050-06-27 18:00:00,38290.9875
2050-06-27 19:00:00,34954.59
2050-06-27 20:00:00,33038.465
2050-06-27 21:00:00,31585.1
2050-06-27 22:00:00,29639.8775
2050-06-27 23:00:00,25661.435
2050-06-28 00:00:00,23011.485
2050-06-28 01:00:00,21441.2675
2050-06-28 02:00:00,20620.6
2050-06-28 03:00:00,20197.8
2050-06-28 04:00:00,22478.11
2050-06-28 05:00:00,28554.6475
2050-06-28 06:00:00,36780.8525
2050-06-28 07:00:00,44031.405
2050-06-28 08:00:00,47337.74
2050-06-28 09:00:00,46672.725
2050-06-28 10:00:00,45445.1925
2050-06-28 11:00:00,46274.195
2050-06-28 12:00:00,47653.2575
2050-06-28 13:00:00,46955.5175
2050-06-28 14:00:00,44832.8575
2050-06-28 15:00:00,43845.2175
2050-06-28 16:00:00,43157.4875
2050-06-28 17:00:00,40355.79
2050-06-28 18:00:00,38118.585
2050-06-28 19:00:00,32900.405
2050-06-28 20:00:00,30463.1275
2050-06-28 21:00:00,27924.7925
2050-06-28 22:00:00,25792.43
2050-06-28 23:00:00,24678.1375
2050-06-29 00:00:00,22538.415
2050-06-29 01:00:00,19214.8
2050-06-29 02:00:00,17192.31
2050-06-29 03:00:00,15850.7675
2050-06-29 04:00:00,16704.635
2050-06-29 05:00:00,19246
2050-06-29 06:00:00,25161.185
2050-06-29 07:00:00,33655.42
2050-06-29 08:00:00,36639.9575
2050-06-29 09:00:00,43213.145
2050-06-29 10:00:00,45588.81
2050-06-29 11:00:00,47429.34
2050-06-29 12:00:00,48020.92
2050-06-29 13:00:00,46766.3575
2050-06-29 14:00:00,44939.525
2050-06-29 15:00:00,43311.425
2050-06-29 16:00:00,37897.3225
2050-06-29 17:00:00,33988.54
2050-06-29 18:00:00,28910.355
2050-06-29 19:00:00,24075.9025
2050-06-29 20:00:00,21813.55
2050-06-29 21:00:00,21421.5325
2050-06-29 22:00:00,20780.0475
2050-06-29 23:00:00,20551.31
2050-06-30 00:00:00,20739.6575
2050-06-30 01:00:00,20593.0625
2050-06-30 02:00:00,20767.7025
2050-06-30 03:00:00,21474.525
2050-06-30 04:00:00,25342.17
2050-06-30 05:00:00,31158.4075
2050-06-30 06:00:00,39360.77
2050-06-30 07:00:00,43773.195
2050-06-30 08:00:00,45598.75
2050-06-30 09:00:00,51234.2575
2050-06-30 10:00:00,56618.095
2050-06-30 11:00:00,53892.1875
2050-06-30 12:00:00,57725.895
2050-06-30 13:00:00,55106.8625
2050-06-30 14:00:00,51806.785
2050-06-30 15:00:00,50919.39
2050-06-30 16:00:00,47555.8925
2050-06-30 17:00:00,40382.65
2050-06-30 18:00:00,33149.1275
2050-06-30 19:00:00,29290.7675
2050-06-30 20:00:00,27863.825
2050-06-30 21:00:00,26741.15
2050-06-30 22:00:00,26809.3325
2050-06-30 23:00:00,26610.7325
2050-07-01 00:00:00,26958.585
2050-07-01 01:00:00,26776.6975
2050-07-01 02:00:00,25846.7975
2050-07-01 03:00:00,24747.87
2050-07-01 04:00:00,26139.6175
2050-07-01 05:00:00,30713.625
2050-07-01 06:00:00,38009.2275
2050-07-01 07:00:00,44745.915
2050-07-01 08:00:00,46441.8325
2050-07-01 09:00:00,47123.6725
2050-07-01 10:00:00,50919.26
2050-07-01 11:00:00,53114.4
2050-07-01 12:00:00,52141.1225
2050-07-01 13:00:00,50372.19
2050-07-01 14:00:00,48543.115
2050-07-01 15:00:00,47177.0675
2050-07-01 16:00:00,41010.97
2050-07-01 17:00:00,33267.105
2050-07-01 18:00:00,28138.0125
2050-07-01 19:00:00,24201.925
2050-07-01 20:00:00,23356.605
2050-07-01 21:00:00,21681.2275
2050-07-01 22:00:00,20051.0275
2050-07-01 23:00:00,18635.41
2050-07-02 00:00:00,17717.4625
2050-07-02 01:00:00,17597.53
2050-07-02 02:00:00,18148.41
2050-07-02 03:00:00,18071.6625
2050-07-02 04:00:00,21592.2575
2050-07-02 05:00:00,26181.5725
2050-07-02 06:00:00,31994.62
2050-07-02 07:00:00,38163.22
2050-07-02 08:00:00,43041.8675
2050-07-02 09:00:00,46203.39
2050-07-02 10:00:00,52028.61
2050-07-02 11:00:00,55609.47
2050-07-02 12:00:00,54719.81
2050-07-02 13:00:00,53529.9475
2050-07-02 14:00:00,49583.9925
2050-07-02 15:00:00,47650.2
2050-07-02 16:00:00,39125.325
2050-07-02 17:00:00,34762.005
2050-07-02 18:00:00,33230.1975
2050-07-02 19:00:00,29845.7525
2050-07-02 20:00:00,28419.0475
2050-07-02 21:00:00,28078.96
2050-07-02 22:00:00,29591.335
2050-07-02 23:00:00,28876.495
2050-07-03 00:00:00,28584.345
2050-07-03 01:00:00,27342.595
2050-07-03 02:00:00,26477.3125
2050-07-03 03:00:00,25570.6175
2050-07-03 04:00:00,28643.6
2050-07-03 05:00:00,34271.525
2050-07-03 06:00:00,39973.99
2050-07-03 07:00:00,44700.1025
2050-07-03 08:00:00,48434.4975
2050-07-03 09:00:00,50827.7275
2050-07-03 10:00:00,53484.735
2050-07-03 11:00:00,55876.4925
2050-07-03 12:00:00,55398.2775
2050-07-03 13:00:00,55968.435
2050-07-03 14:00:00,51377.03
2050-07-03 15:00:00,44549.13
2050-07-03 16:00:00,41832.805
2050-07-03 17:00:00,36581.26
2050-07-03 18:00:00,29239.7825
2050-07-03 19:00:00,23086.43
2050-07-03 20:00:00,20819.995
2050-07-03 21:00:00,20333.13
2050-07-03 22:00:00,20326.2
2050-07-03 23:00:00,19811.88
2050-07-04 00:00:00,20135.39
2050-07-04 01:00:00,20404.7975
2050-07-04 02:00:00,20683.43
2050-07-04 03:00:00,22056.995
2050-07-04 04:00:00,25625.525
2050-07-04 05:00:00,31956.115
2050-07-04 06:00:00,39774.7675
2050-07-04 07:00:00,44190.6075
2050-07-04 08:00:00,49385.5225
2050-07-04 09:00:00,56199.15
2050-07-04 10:00:00,56472.9
2050-07-04 11:00:00,54985.1925
2050-07-04 12:00:00,53333.1725
2050-07-04 13:00:00,50296.88
2050-07-04 14:00:00,50767.365
2050-07-04 15:00:00,47640.645
2050-07-04 16:00:00,46887.375
2050-07-04 17:00:00,43947.315
2050-07-04 18:00:00,39252.4275
2050-07-04 19:00:00,33627.6
2050-07-04 20:00:00,31964.775
2050-07-04 21:00:00,31838.3775
2050-07-04 22:00:00,27961.9875
2050-07-04 23:00:00,25397.9125
2050-07-05 00:00:00,23557.96
2050-07-05 01:00:00,22078.805
2050-07-05 02:00:00,21457.525
2050-07-05 03:00:00,21288.325
2050-07-05 04:00:00,21456.7925
2050-07-05 05:00:00,26742.755
2050-07-05 06:00:00,30557.48
2050-07-05 07:00:00,32124.6275
2050-07-05 08:00:00,36138.165
2050-07-05 09:00:00,45699.1725
2050-07-05 10:00:00,49338.68
2050-07-05 11:00:00,45107.5025
2050-07-05 12:00:00,44298.715
2050-07-05 13:00:00,47459.4325
2050-07-05 14:00:00,42341.345
2050-07-05 15:00:00,42398.7
2050-07-05 16:00:00,38630.8725
2050-07-05 17:00:00,35654.17
2050-07-05 18:00:00,35577.0075
2050-07-05 19:00:00,33508.8625
2050-07-05 20:00:00,33050.805
2050-07-05 21:00:00,32632.11
2050-07-05 22:00:00,32392.115
2050-07-05 23:00:00,30842.9575
2050-07-06 00:00:00,29566.145
2050-07-06 01:00:00,28188.2
2050-07-06 02:00:00,25512.97
2050-07-06 03:00:00,22331.98
2050-07-06 04:00:00,19231.585
2050-07-06 05:00:00,19608.08
2050-07-06 06:00:00,22340.495
2050-07-06 07:00:00,25481.8175
2050-07-06 08:00:00,27296.525
2050-07-06 09:00:00,27775.96
2050-07-06 10:00:00,27777.245
2050-07-06 11:00:00,23653.3425
2050-07-06 12:00:00,24064.6575
2050-07-06 13:00:00,24942.405
2050-07-06 14:00:00,27065.2275
2050-07-06 15:00:00,31138.4175
2050-07-06 16:00:00,30475.1375
2050-07-06 17:00:00,26849.67
2050-07-06 18:00:00,23872.92
2050-07-06 19:00:00,21894.2775
2050-07-06 20:00:00,21308.83
2050-07-06 21:00:00,21263.1975
2050-07-06 22:00:00,19405.195
2050-07-06 23:00:00,19746.5825
2050-07-07 00:00:00,19991.8725
2050-07-07 01:00:00,20977.3725
2050-07-07 02:00:00,22238.445
2050-07-07 03:00:00,24156.8925
2050-07-07 04:00:00,27260.3375
2050-07-07 05:00:00,32862.46
2050-07-07 06:00:00,37189.6675
2050-07-07 07:00:00,43831.155
2050-07-07 08:00:00,48306.1675
2050-07-07 09:00:00,48412.16
2050-07-07 10:00:00,49306.965
2050-07-07 11:00:00,55462.9875
2050-07-07 12:00:00,58405.1925
2050-07-07 13:00:00,59665.205
2050-07-07 14:00:00,56840.29
2050-07-07 15:00:00,53108.7825
2050-07-07 16:00:00,49844.39
2050-07-07 17:00:00,44770.425
2050-07-07 18:00:00,38460.275
2050-07-07 19:00:00,31542.135
2050-07-07 20:00:00,26137.275
2050-07-07 21:00:00,21825.1125
2050-07-07 22:00:00,21189.4675
2050-07-07 23:00:00,21565.225
2050-07-08 00:00:00,22556.815
2050-07-08 01:00:00,21671.565
2050-07-08 02:00:00,21501.9625
2050-07-08 03:00:00,21866.6175
2050-07-08 04:00:00,24849.885
2050-07-08 05:00:00,29439.685
2050-07-08 06:00:00,34291.3225
2050-07-08 07:00:00,40366.6225
2050-07-08 08:00:00,42838.36
2050-07-08 09:00:00,51367.615
2050-07-08 10:00:00,53718.2175
2050-07-08 11:00:00,55389.4425
2050-07-08 12:00:00,58504.47
2050-07-08 13:00:00,51301.48
2050-07-08 14:00:00,47919.785
2050-07-08 15:00:00,45964.1125
2050-07-08 16:00:00,42142.0875
2050-07-08 17:00:00,38039.025
2050-07-08 18:00:00,32084.165
2050-07-08 19:00:00,27160.6825
2050-07-08 20:00:00,24090.555
2050-07-08 21:00:00,22118.615
2050-07-08 22:00:00,21086.4525
2050-07-08 23:00:00,19805.1225
2050-07-09 00:00:00,19853.5375
2050-07-09 01:00:00,19549.5175
2050-07-09 02:00:00,19148.8675
2050-07-09 03:00:00,19088.9325
2050-07-09 04:00:00,21328.5875
2050-07-09 05:00:00,25519.6175
2050-07-09 06:00:00,29255.8025
2050-07-09 07:00:00,39091.06
2050-07-09 08:00:00,41791.9225
2050-07-09 09:00:00,42510.84
2050-07-09 10:00:00,48212.065
2050-07-09 11:00:00,50252.725
2050-07-09 12:00:00,55071.21
2050-07-09 13:00:00,53982.5575
2050-07-09 14:00:00,50052.6725
2050-07-09 15:00:00,46501.57
2050-07-09 16:00:00,41978.36
2050-07-09 17:00:00,35983.52
2050-07-09 18:00:00,28486.2075
2050-07-09 19:00:00,23348.775
2050-07-09 20:00:00,21136.935
2050-07-09 21:00:00,20216.36
2050-07-09 22:00:00,20725.485
2050-07-09 23:00:00,21170.865
2050-07-10 00:00:00,21056.6175
2050-07-10 01:00:00,21568.365
2050-07-10 02:00:00,21894.5425
2050-07-10 03:00:00,21800.7825
2050-07-10 04:00:00,23975.81
2050-07-10 05:00:00,27418.6375
2050-07-10 06:00:00,30677.895
2050-07-10 07:00:00,33183.3075
2050-07-10 08:00:00,32568.1575
2050-07-10 09:00:00,35725.86
2050-07-10 10:00:00,43245.83
2050-07-10 11:00:00,42051.0125
2050-07-10 12:00:00,42877.195
2050-07-10 13:00:00,46565.38
2050-07-10 14:00:00,46568.78
2050-07-10 15:00:00,46706.6475
2050-07-10 16:00:00,44256.7125
2050-07-10 17:00:00,38231.225
2050-07-10 18:00:00,31068.8225
2050-07-10 19:00:00,25922.165
2050-07-10 20:00:00,23172.4925
2050-07-10 21:00:00,22112.1225
2050-07-10 22:00:00,20161.3925
2050-07-10 23:00:00,20324.2475
2050-07-11 00:00:00,20019.8925
2050-07-11 01:00:00,20040.9525
2050-07-11 02:00:00,20239.8375
2050-07-11 03:00:00,20750.1375
2050-07-11 04:00:00,22801.3575
2050-07-11 05:00:00,25599.84
2050-07-11 06:00:00,28990.315
2050-07-11 07:00:00,33838.64
2050-07-11 08:00:00,35021.4375
2050-07-11 09:00:00,35855.9775
2050-07-11 10:00:00,37902.8525
2050-07-11 11:00:00,42000.965
2050-07-11 12:00:00,44625.805
2050-07-11 13:00:00,44608.59
2050-07-11 14:00:00,43893.245
2050-07-11 15:00:00,42176.0375
2050-07-11 16:00:00,39324.4125
2050-07-11 17:00:00,36699.3875
2050-07-11 18:00:00,31505.1425
2050-07-11 19:00:00,26216.31
2050-07-11 20:00:00,23701.64
2050-07-11 21:00:00,22698.03
2050-07-11 22:00:00,22666.48
2050-07-11 23:00:00,21950.235
2050-07-12 00:00:00,21500.67
2050-07-12 01:00:00,21764.8975
2050-07-12 02:00:00,21733.3325
2050-07-12 03:00:00,20377.8125
2050-07-12 04:00:00,18855.6825
2050-07-12 05:00:00,19908.8975
2050-07-12 06:00:00,23089.47
2050-07-12 07:00:00,30587.025
2050-07-12 08:00:00,40067.2125
2050-07-12 09:00:00,50715.765
2050-07-12 10:00:00,57559.435
2050-07-12 11:00:00,60194.57
2050-07-12 12:00:00,59033.8275
2050-07-12 13:00:00,58241.2525
2050-07-12 14:00:00,52571.2425
2050-07-12 15:00:00,47479.2125
2050-07-12 16:00:00,44347.7775
2050-07-12 17:00:00,38328.5675
2050-07-12 18:00:00,33697.455
2050-07-12 19:00:00,29095.03
2050-07-12 20:00:00,27320.175
2050-07-12 21:00:00,26808.62
2050-07-12 22:00:00,26173.205
2050-07-12 23:00:00,25427.775
2050-07-13 00:00:00,24473.3
2050-07-13 01:00:00,23829.2225
2050-07-13 02:00:00,23287.0925
2050-07-13 03:00:00,21748.23
2050-07-13 04:00:00,21897.3675
2050-07-13 05:00:00,22189.9925
2050-07-13 06:00:00,20535.715
2050-07-13 07:00:00,22882.675
2050-07-13 08:00:00,25293.6525
2050-07-13 09:00:00,31447.7075
2050-07-13 10:00:00,35120.57
2050-07-13 11:00:00,35199.4775
2050-07-13 12:00:00,40155.285
2050-07-13 13:00:00,40383.345
2050-07-13 14:00:00,37463.5175
2050-07-13 15:00:00,33477.28
2050-07-13 16:00:00,34217.8475
2050-07-13 17:00:00,33724.41
2050-07-13 18:00:00,29773.92
2050-07-13 19:00:00,26153.5875
2050-07-13 20:00:00,24525.96
2050-07-13 21:00:00,24301.14
2050-07-13 22:00:00,23783.57
2050-07-13 23:00:00,23460.76
2050-07-14 00:00:00,23189.645
2050-07-14 01:00:00,23093.2475
2050-07-14 02:00:00,23424.215
2050-07-14 03:00:00,24001.7575
2050-07-14 04:00:00,26291.68
2050-07-14 05:00:00,30654.4325
2050-07-14 06:00:00,35933.985
2050-07-14 07:00:00,39488.7225
2050-07-14 08:00:00,39528.51
2050-07-14 09:00:00,41796.24
2050-07-14 10:00:00,42402.415
2050-07-14 11:00:00,44925.2275
2050-07-14 12:00:00,43351.025
2050-07-14 13:00:00,47120.9775
2050-07-14 14:00:00,47729.83
2050-07-14 15:00:00,48597.4975
2050-07-14 16:00:00,50770.8975
2050-07-14 17:00:00,47883.6075
2050-07-14 18:00:00,45846.48
2050-07-14 19:00:00,42444.775
2050-07-14 20:00:00,39877.9175
2050-07-14 21:00:00,38922.2
2050-07-14 22:00:00,38073.19
2050-07-14 23:00:00,35203.095
2050-07-15 00:00:00,34558.2075
2050-07-15 01:00:00,33407.2025
2050-07-15 02:00:00,32320.6775
2050-07-15 03:00:00,29089.3925
2050-07-15 04:00:00,28615.28
2050-07-15 05:00:00,32407.86
2050-07-15 06:00:00,39624.725
2050-07-15 07:00:00,44536.2625
2050-07-15 08:00:00,47287.685
2050-07-15 09:00:00,52141.205
2050-07-15 10:00:00,53156.385
2050-07-15 11:00:00,52898.8
2050-07-15 12:00:00,59528.2675
2050-07-15 13:00:00,60003.845
2050-07-15 14:00:00,51741.3925
2050-07-15 15:00:00,47456.62
2050-07-15 16:00:00,48490.01
2050-07-15 17:00:00,49169.585
2050-07-15 18:00:00,43535.9375
2050-07-15 19:00:00,39797.14
2050-07-15 20:00:00,37514.9975
2050-07-15 21:00:00,35890.0075
2050-07-15 22:00:00,34804.9375
2050-07-15 23:00:00,29483.015
2050-07-16 00:00:00,26174.17
2050-07-16 01:00:00,23014.9025
2050-07-16 02:00:00,21761.0475
2050-07-16 03:00:00,23984.2975
2050-07-16 04:00:00,25327.825
2050-07-16 05:00:00,28975.2475
2050-07-16 06:00:00,33991.4275
2050-07-16 07:00:00,39277.6375
2050-07-16 08:00:00,39560.2075
2050-07-16 09:00:00,39224.045
2050-07-16 10:00:00,40173.34
2050-07-16 11:00:00,44410.9875
2050-07-16 12:00:00,46108.33
2050-07-16 13:00:00,44045.1375
2050-07-16 14:00:00,45511.015
2050-07-16 15:00:00,44735.815
2050-07-16 16:00:00,45019.26
2050-07-16 17:00:00,41733.4075
2050-07-16 18:00:00,35080.7875
2050-07-16 19:00:00,29525.49
2050-07-16 20:00:00,26803.7125
2050-07-16 21:00:00,26432.59
2050-07-16 22:00:00,25616.325
2050-07-16 23:00:00,24090.73
2050-07-17 00:00:00,22025.8075
