nodes,NLD
techs,wind_offshore
2050-06-28 18:00:00,0.8
2050-06-28 19:00:00,0.7255
2050-06-28 20:00:00,0.6381
2050-06-28 21:00:00,0.564
2050-06-28 22:00:00,0.4939
2050-06-28 23:00:00,0.4324
2050-06-29 00:00:00,0.3788
2050-06-29 01:00:00,0.3227
2050-06-29 02:00:00,0.2716
2050-06-29 03:00:00,0.2232
2050-06-29 04:00:00,0.1943
2050-06-29 05:00:00,0.1917
2050-06-29 06:00:00,0.2034
2050-06-29 07:00:00,0.2177
2050-06-29 08:00:00,0.2406
2050-06-29 09:00:00,0.2612
2050-06-29 10:00:00,0.2322
2050-06-29 11:00:00,0.1649
2050-06-29 12:00:00,0.0983
2050-06-29 13:00:00,0.0556
2050-06-29 14:00:00,0.0621
2050-06-29 15:00:00,0.1016
2050-06-29 16:00:00,0.1187
2050-06-29 17:00:00,0.0915
2050-06-29 18:00:00,0.1373
2050-06-29 19:00:00,0.3144
2050-06-29 20:00:00,0.4502
2050-06-29 21:00:00,0.4261
2050-06-29 22:00:00,0.3489
2050-06-29 23:00:00,0.2925
2050-06-30 00:00:00,0.3176
2050-06-30 01:00:00,0.4158
2050-06-30 02:00:00,0.493
2050-06-30 03:00:00,0.5238
2050-06-30 04:00:00,0.5626
2050-06-30 05:00:00,0.6059
2050-06-30 06:00:00,0.6196
2050-06-30 07:00:00,0.5779
2050-06-30 08:00:00,0.5191
2050-06-30 09:00:00,0.4769
2050-06-30 10:00:00,0.4382
2050-06-30 11:00:00,0.4085
2050-06-30 12:00:00,0.4071
2050-06-30 13:00:00,0.4376
2050-06-30 14:00:00,0.4698
2050-06-30 15:00:00,0.469
2050-06-30 16:00:00,0.4275
2050-06-30 17:00:00,0.3826
2050-06-30 18:00:00,0.3727
2050-06-30 19:00:00,0.4034
2050-06-30 20:00:00,0.4498
2050-06-30 21:00:00,0.5199
2050-06-30 22:00:00,0.5785
2050-06-30 23:00:00,0.6257
2050-07-01 00:00:00,0.6898
2050-07-01 01:00:00,0.7019
2050-07-01 02:00:00,0.6965
2050-07-01 03:00:00,0.6749
2050-07-01 04:00:00,0.6696
2050-07-01 05:00:00,0.6719
2050-07-01 06:00:00,0.6597
2050-07-01 07:00:00,0.6422
2050-07-01 08:00:00,0.5989
2050-07-01 09:00:00,0.5568
2050-07-01 10:00:00,0.5521
2050-07-01 11:00:00,0.5837
2050-07-01 12:00:00,0.6387
2050-07-01 13:00:00,0.6988
2050-07-01 14:00:00,0.7291
2050-07-01 15:00:00,0.7308
2050-07-01 16:00:00,0.7168
2050-07-01 17:00:00,0.7114
2050-07-01 18:00:00,0.7196
2050-07-01 19:00:00,0.7306
2050-07-01 20:00:00,0.7393
2050-07-01 21:00:00,0.7313
2050-07-01 22:00:00,0.7149
2050-07-01 23:00:00,0.6927
2050-07-02 00:00:00,0.6714
2050-07-02 01:00:00,0.6641
2050-07-02 02:00:00,0.6831
2050-07-02 03:00:00,0.7342
2050-07-02 04:00:00,0.7998
2050-07-02 05:00:00,0.8553
2050-07-02 06:00:00,0.881
2050-07-02 07:00:00,0.8869
2050-07-02 08:00:00,0.8924
2050-07-02 09:00:00,0.9008
2050-07-02 10:00:00,0.895
2050-07-02 11:00:00,0.8702
2050-07-02 12:00:00,0.8451
2050-07-02 13:00:00,0.8316
2050-07-02 14:00:00,0.8138
2050-07-02 15:00:00,0.8068
2050-07-02 16:00:00,0.8035
2050-07-02 17:00:00,0.7765
2050-07-02 18:00:00,0.7162
2050-07-02 19:00:00,0.6602
2050-07-02 20:00:00,0.6187
2050-07-02 21:00:00,0.5588
2050-07-02 22:00:00,0.533
2050-07-02 23:00:00,0.5638
2050-07-03 00:00:00,0.6034
2050-07-03 01:00:00,0.6211
2050-07-03 02:00:00,0.6286
2050-07-03 03:00:00,0.6176
2050-07-03 04:00:00,0.6187
2050-07-03 05:00:00,0.69
2050-07-03 06:00:00,0.7812
2050-07-03 07:00:00,0.8277
2050-07-03 08:00:00,0.8178
2050-07-03 09:00:00,0.7685
2050-07-03 10:00:00,0.7147
2050-07-03 11:00:00,0.6845
2050-07-03 12:00:00,0.6923
2050-07-03 13:00:00,0.7044
2050-07-03 14:00:00,0.6954
2050-07-03 15:00:00,0.7077
2050-07-03 16:00:00,0.7492
2050-07-03 17:00:00,0.7923
2050-07-03 18:00:00,0.8286
2050-07-03 19:00:00,0.8615
2050-07-03 20:00:00,0.8955
2050-07-03 21:00:00,0.9192
2050-07-03 22:00:00,0.9306
2050-07-03 23:00:00,0.9373
2050-07-04 00:00:00,0.9515
2050-07-04 01:00:00,0.9667
2050-07-04 02:00:00,0.9768
2050-07-04 03:00:00,0.9868
2050-07-04 04:00:00,0.9866
2050-07-04 05:00:00,0.984
2050-07-04 06:00:00,0.9797
2050-07-04 07:00:00,0.974
2050-07-04 08:00:00,0.9663
2050-07-04 09:00:00,0.9581
2050-07-04 10:00:00,0.9493
2050-07-04 11:00:00,0.9474
2050-07-04 12:00:00,0.9524
2050-07-04 13:00:00,0.9557
2050-07-04 14:00:00,0.9555
2050-07-04 15:00:00,0.9491
2050-07-04 16:00:00,0.9435
2050-07-04 17:00:00,0.941
2050-07-04 18:00:00,0.9352
2050-07-04 19:00:00,0.9199
2050-07-04 20:00:00,0.9063
2050-07-04 21:00:00,0.9083
2050-07-04 22:00:00,0.9077
2050-07-04 23:00:00,0.915
2050-07-05 00:00:00,0.9245
2050-07-05 01:00:00,0.9402
2050-07-05 02:00:00,0.9523
2050-07-05 03:00:00,0.9533
2050-07-05 04:00:00,0.9468
2050-07-05 05:00:00,0.9447
2050-07-05 06:00:00,0.9461
2050-07-05 07:00:00,0.9476
2050-07-05 08:00:00,0.9453
2050-07-05 09:00:00,0.9385
2050-07-05 10:00:00,0.9266
2050-07-05 11:00:00,0.9107
2050-07-05 12:00:00,0.8805
2050-07-05 13:00:00,0.832
2050-07-05 14:00:00,0.7517
2050-07-05 15:00:00,0.6366
2050-07-05 16:00:00,0.4983
2050-07-05 17:00:00,0.3555
2050-07-05 18:00:00,0.2402
2050-07-05 19:00:00,0.1998
2050-07-05 20:00:00,0.2523
2050-07-05 21:00:00,0.3348
2050-07-05 22:00:00,0.4154
2050-07-05 23:00:00,0.5169
2050-07-06 00:00:00,0.5787
2050-07-06 01:00:00,0.6618
2050-07-06 02:00:00,0.7469
2050-07-06 03:00:00,0.8468
2050-07-06 04:00:00,0.9144
2050-07-06 05:00:00,0.9483
2050-07-06 06:00:00,0.9666
2050-07-06 07:00:00,0.9693
2050-07-06 08:00:00,0.9677
2050-07-06 09:00:00,0.9636
2050-07-06 10:00:00,0.9574
2050-07-06 11:00:00,0.9545
2050-07-06 12:00:00,0.9756
2050-07-06 13:00:00,0.9883
2050-07-06 14:00:00,0.9869
2050-07-06 15:00:00,0.9783
2050-07-06 16:00:00,0.9696
2050-07-06 17:00:00,0.9655
2050-07-06 18:00:00,0.9611
2050-07-06 19:00:00,0.9596
2050-07-06 20:00:00,0.9642
2050-07-06 21:00:00,0.9688
2050-07-06 22:00:00,0.9694
2050-07-06 23:00:00,0.9641
2050-07-07 00:00:00,0.952
2050-07-07 01:00:00,0.9316
2050-07-07 02:00:00,0.9044
2050-07-07 03:00:00,0.8712
2050-07-07 04:00:00,0.8396
2050-07-07 05:00:00,0.823
2050-07-07 06:00:00,0.8302
2050-07-07 07:00:00,0.8497
2050-07-07 08:00:00,0.868
2050-07-07 09:00:00,0.8768
2050-07-07 10:00:00,0.8782
2050-07-07 11:00:00,0.8752
2050-07-07 12:00:00,0.8678
2050-07-07 13:00:00,0.8588
2050-07-07 14:00:00,0.8466
2050-07-07 15:00:00,0.834
2050-07-07 16:00:00,0.8149
2050-07-07 17:00:00,0.8003
2050-07-07 18:00:00,0.7856
2050-07-07 19:00:00,0.7599
2050-07-07 20:00:00,0.7293
2050-07-07 21:00:00,0.7101
2050-07-07 22:00:00,0.691
2050-07-07 23:00:00,0.6615
2050-07-08 00:00:00,0.6262
2050-07-08 01:00:00,0.5704
2050-07-08 02:00:00,0.4942
2050-07-08 03:00:00,0.4181
2050-07-08 04:00:00,0.3555
2050-07-08 05:00:00,0.3243
2050-07-08 06:00:00,0.3157
2050-07-08 07:00:00,0.3251
2050-07-08 08:00:00,0.3492
2050-07-08 09:00:00,0.363
2050-07-08 10:00:00,0.3521
2050-07-08 11:00:00,0.3088
2050-07-08 12:00:00,0.2408
2050-07-08 13:00:00,0.1696
2050-07-08 14:00:00,0.1082
2050-07-08 15:00:00,0.063
2050-07-08 16:00:00,0.0314
2050-07-08 17:00:00,0.0227
2050-07-08 18:00:00,0.046
2050-07-08 19:00:00,0.1137
2050-07-08 20:00:00,0.1999
2050-07-08 21:00:00,0.3006
2050-07-08 22:00:00,0.4123
2050-07-08 23:00:00,0.5159
2050-07-09 00:00:00,0.6015
2050-07-09 01:00:00,0.6546
2050-07-09 02:00:00,0.669
2050-07-09 03:00:00,0.6918
2050-07-09 04:00:00,0.7569
2050-07-09 05:00:00,0.8315
2050-07-09 06:00:00,0.8741
2050-07-09 07:00:00,0.8813
2050-07-09 08:00:00,0.8664
2050-07-09 09:00:00,0.8434
2050-07-09 10:00:00,0.8204
2050-07-09 11:00:00,0.7764
2050-07-09 12:00:00,0.7346
2050-07-09 13:00:00,0.732
2050-07-09 14:00:00,0.7302
2050-07-09 15:00:00,0.7385
2050-07-09 16:00:00,0.7808
2050-07-09 17:00:00,0.8324
2050-07-09 18:00:00,0.8603
2050-07-09 19:00:00,0.8512
2050-07-09 20:00:00,0.8553
2050-07-09 21:00:00,0.8228
2050-07-09 22:00:00,0.7906
2050-07-09 23:00:00,0.807
2050-07-10 00:00:00,0.8109
2050-07-10 01:00:00,0.8078
2050-07-10 02:00:00,0.7813
2050-07-10 03:00:00,0.7872
2050-07-10 04:00:00,0.8164
2050-07-10 05:00:00,0.8445
2050-07-10 06:00:00,0.8679
2050-07-10 07:00:00,0.89
2050-07-10 08:00:00,0.903
2050-07-10 09:00:00,0.9024
2050-07-10 10:00:00,0.8896
2050-07-10 11:00:00,0.8688
2050-07-10 12:00:00,0.847
2050-07-10 13:00:00,0.8371
2050-07-10 14:00:00,0.834
2050-07-10 15:00:00,0.836
2050-07-10 16:00:00,0.8424
2050-07-10 17:00:00,0.8497
2050-07-10 18:00:00,0.852
2050-07-10 19:00:00,0.8376
2050-07-10 20:00:00,0.8149
2050-07-10 21:00:00,0.7861
2050-07-10 22:00:00,0.7496
2050-07-10 23:00:00,0.7153
2050-07-11 00:00:00,0.6937
2050-07-11 01:00:00,0.6744
2050-07-11 02:00:00,0.643
2050-07-11 03:00:00,0.596
2050-07-11 04:00:00,0.5315
2050-07-11 05:00:00,0.4698
2050-07-11 06:00:00,0.4369
2050-07-11 07:00:00,0.4311
2050-07-11 08:00:00,0.4472
2050-07-11 09:00:00,0.4701
2050-07-11 10:00:00,0.4915
2050-07-11 11:00:00,0.5051
2050-07-11 12:00:00,0.4979
2050-07-11 13:00:00,0.4626
2050-07-11 14:00:00,0.4121
2050-07-11 15:00:00,0.3778
2050-07-11 16:00:00,0.3641
2050-07-11 17:00:00,0.3668
2050-07-11 18:00:00,0.3853
2050-07-11 19:00:00,0.4144
2050-07-11 20:00:00,0.4295
2050-07-11 21:00:00,0.437
2050-07-11 22:00:00,0.4345
2050-07-11 23:00:00,0.4166
2050-07-12 00:00:00,0.4008
2050-07-12 01:00:00,0.4065
2050-07-12 02:00:00,0.4202
2050-07-12 03:00:00,0.4261
2050-07-12 04:00:00,0.4226
2050-07-12 05:00:00,0.4113
2050-07-12 06:00:00,0.3984
2050-07-12 07:00:00,0.3722
2050-07-12 08:00:00,0.349
2050-07-12 09:00:00,0.3342
2050-07-12 10:00:00,0.318
2050-07-12 11:00:00,0.3137
2050-07-12 12:00:00,0.345
2050-07-12 13:00:00,0.3929
2050-07-12 14:00:00,0.4365
2050-07-12 15:00:00,0.4786
2050-07-12 16:00:00,0.518
2050-07-12 17:00:00,0.5354
2050-07-12 18:00:00,0.5166
2050-07-12 19:00:00,0.4842
2050-07-12 20:00:00,0.4614
2050-07-12 21:00:00,0.4769
2050-07-12 22:00:00,0.5136
2050-07-12 23:00:00,0.5397
2050-07-13 00:00:00,0.5493
2050-07-13 01:00:00,0.5707
2050-07-13 02:00:00,0.6084
2050-07-13 03:00:00,0.6359
2050-07-13 04:00:00,0.6494
2050-07-13 05:00:00,0.6664
2050-07-13 06:00:00,0.6885
2050-07-13 07:00:00,0.7235
2050-07-13 08:00:00,0.7619
2050-07-13 09:00:00,0.7931
2050-07-13 10:00:00,0.8239
2050-07-13 11:00:00,0.8575
2050-07-13 12:00:00,0.8909
2050-07-13 13:00:00,0.9151
2050-07-13 14:00:00,0.9283
2050-07-13 15:00:00,0.933
2050-07-13 16:00:00,0.9338
2050-07-13 17:00:00,0.9324
2050-07-13 18:00:00,0.9319
2050-07-13 19:00:00,0.9332
2050-07-13 20:00:00,0.9371
2050-07-13 21:00:00,0.9394
2050-07-13 22:00:00,0.9397
2050-07-13 23:00:00,0.9449
2050-07-14 00:00:00,0.9491
2050-07-14 01:00:00,0.9526
2050-07-14 02:00:00,0.9561
2050-07-14 03:00:00,0.9602
2050-07-14 04:00:00,0.9635
2050-07-14 05:00:00,0.9651
2050-07-14 06:00:00,0.9681
2050-07-14 07:00:00,0.9734
2050-07-14 08:00:00,0.9772
2050-07-14 09:00:00,0.9782
2050-07-14 10:00:00,0.9777
2050-07-14 11:00:00,0.9738
2050-07-14 12:00:00,0.9675
2050-07-14 13:00:00,0.9592
2050-07-14 14:00:00,0.9498
2050-07-14 15:00:00,0.9343
2050-07-14 16:00:00,0.9125
2050-07-14 17:00:00,0.884
2050-07-14 18:00:00,0.8528
2050-07-14 19:00:00,0.8312
2050-07-14 20:00:00,0.8083
2050-07-14 21:00:00,0.786
2050-07-14 22:00:00,0.763
2050-07-14 23:00:00,0.7397
2050-07-15 00:00:00,0.7201
2050-07-15 01:00:00,0.7049
2050-07-15 02:00:00,0.6769
2050-07-15 03:00:00,0.6292
2050-07-15 04:00:00,0.5756
2050-07-15 05:00:00,0.5245
2050-07-15 06:00:00,0.4726
2050-07-15 07:00:00,0.4424
2050-07-15 08:00:00,0.4195
2050-07-15 09:00:00,0.357
2050-07-15 10:00:00,0.2558
2050-07-15 11:00:00,0.1625
2050-07-15 12:00:00,0.1049
2050-07-15 13:00:00,0.0967
2050-07-15 14:00:00,0.1791
2050-07-15 15:00:00,0.2945
2050-07-15 16:00:00,0.3824
2050-07-15 17:00:00,0.4574
2050-07-15 18:00:00,0.5136
2050-07-15 19:00:00,0.5704
2050-07-15 20:00:00,0.6352
2050-07-15 21:00:00,0.7059
2050-07-15 22:00:00,0.7689
2050-07-15 23:00:00,0.7916
2050-07-16 00:00:00,0.786
2050-07-16 01:00:00,0.7798
2050-07-16 02:00:00,0.7855
2050-07-16 03:00:00,0.7979
2050-07-16 04:00:00,0.804
2050-07-16 05:00:00,0.7821
2050-07-16 06:00:00,0.7662
2050-07-16 07:00:00,0.8431
2050-07-16 08:00:00,0.9161
2050-07-16 09:00:00,0.9423
2050-07-16 10:00:00,0.9367
2050-07-16 11:00:00,0.9204
2050-07-16 12:00:00,0.9071
2050-07-16 13:00:00,0.8981
2050-07-16 14:00:00,0.8913
2050-07-16 15:00:00,0.8768
2050-07-16 16:00:00,0.8493
2050-07-16 17:00:00,0.8071
2050-07-16 18:00:00,0.7995
2050-07-16 19:00:00,0.822
2050-07-16 20:00:00,0.8393
2050-07-16 21:00:00,0.8436
2050-07-16 22:00:00,0.841
2050-07-16 23:00:00,0.8465
2050-07-17 00:00:00,0.8525
2050-07-17 01:00:00,0.8508
2050-07-17 02:00:00,0.8319
2050-07-17 03:00:00,0.7971
2050-07-17 04:00:00,0.7569
2050-07-17 05:00:00,0.71
2050-07-17 06:00:00,0.6479
2050-07-17 07:00:00,0.5682
2050-07-17 08:00:00,0.494
2050-07-17 09:00:00,0.4514
2050-07-17 10:00:00,0.4436
2050-07-17 11:00:00,0.4501
2050-07-17 12:00:00,0.4521
2050-07-17 13:00:00,0.4448
2050-07-17 14:00:00,0.4178
2050-07-17 15:00:00,0.3691
2050-07-17 16:00:00,0.3089
2050-07-17 17:00:00,0.2338
2050-07-17 18:00:00,0.149
2050-07-17 19:00:00,0.0843
2050-07-17 20:00:00,0.0548
2050-07-17 21:00:00,0.0593
2050-07-17 22:00:00,0.076
2050-07-17 23:00:00,0.0866
2050-07-18 00:00:00,0.0915
2050-07-18 01:00:00,0.097
2050-07-18 02:00:00,0.1011
2050-07-18 03:00:00,0.0902
2050-07-18 04:00:00,0.078
2050-07-18 05:00:00,0.0752
2050-07-18 06:00:00,0.0802
2050-07-18 07:00:00,0.093
2050-07-18 08:00:00,0.1103
2050-07-18 09:00:00,0.1146
2050-07-18 10:00:00,0.1114
2050-07-18 11:00:00,0.1119
2050-07-18 12:00:00,0.1133
2050-07-18 13:00:00,0.1283
2050-07-18 14:00:00,0.1664
2050-07-18 15:00:00,0.2196
2050-07-18 16:00:00,0.2792
2050-07-18 17:00:00,0.3449
2050-07-18 18:00:00,0.4167
2050-07-18 19:00:00,0.4857
2050-07-18 20:00:00,0.5431
2050-07-18 21:00:00,0.5763
2050-07-18 22:00:00,0.5994
2050-07-18 23:00:00,0.6181
2050-07-19 00:00:00,0.6311
2050-07-19 01:00:00,0.6389
2050-07-19 02:00:00,0.6408
2050-07-19 03:00:00,0.6312
2050-07-19 04:00:00,0.5943
2050-07-19 05:00:00,0.548
2050-07-19 06:00:00,0.5254
2050-07-19 07:00:00,0.5115
2050-07-19 08:00:00,0.5009
2050-07-19 09:00:00,0.5101
2050-07-19 10:00:00,0.5565
2050-07-19 11:00:00,0.6291
2050-07-19 12:00:00,0.6959
2050-07-19 13:00:00,0.7384
2050-07-19 14:00:00,0.7565
2050-07-19 15:00:00,0.7664
2050-07-19 16:00:00,0.7694
2050-07-19 17:00:00,0.7617
2050-07-19 18:00:00,0.7575
2050-07-19 19:00:00,0.7795
2050-07-19 20:00:00,0.8155
2050-07-19 21:00:00,0.8434
2050-07-19 22:00:00,0.8671
2050-07-19 23:00:00,0.8865
2050-07-20 00:00:00,0.8899
2050-07-20 01:00:00,0.8769
2050-07-20 02:00:00,0.8551
2050-07-20 03:00:00,0.8228
2050-07-20 04:00:00,0.7891
2050-07-20 05:00:00,0.7638
2050-07-20 06:00:00,0.7425
2050-07-20 07:00:00,0.7265
2050-07-20 08:00:00,0.7191
2050-07-20 09:00:00,0.7217
2050-07-20 10:00:00,0.7296
2050-07-20 11:00:00,0.7316
2050-07-20 12:00:00,0.713
2050-07-20 13:00:00,0.6893
2050-07-20 14:00:00,0.6739
2050-07-20 15:00:00,0.6492
2050-07-20 16:00:00,0.6132
2050-07-20 17:00:00,0.5683
2050-07-20 18:00:00,0.5167
2050-07-20 19:00:00,0.4602
2050-07-20 20:00:00,0.4186
2050-07-20 21:00:00,0.4095
2050-07-20 22:00:00,0.3762
2050-07-20 23:00:00,0.2918
2050-07-21 00:00:00,0.235
2050-07-21 01:00:00,0.1749
2050-07-21 02:00:00,0.187
2050-07-21 03:00:00,0.3143
2050-07-21 04:00:00,0.3625
2050-07-21 05:00:00,0.3599
2050-07-21 06:00:00,0.3806
2050-07-21 07:00:00,0.3627
2050-07-21 08:00:00,0.3268
2050-07-21 09:00:00,0.3177
2050-07-21 10:00:00,0.3689
2050-07-21 11:00:00,0.4061
2050-07-21 12:00:00,0.4292
2050-07-21 13:00:00,0.4661
2050-07-21 14:00:00,0.5239
2050-07-21 15:00:00,0.5865
2050-07-21 16:00:00,0.6226
2050-07-21 17:00:00,0.6099
2050-07-21 18:00:00,0.563
2050-07-21 19:00:00,0.5098
2050-07-21 20:00:00,0.4977
2050-07-21 21:00:00,0.5184
2050-07-21 22:00:00,0.5217
2050-07-21 23:00:00,0.4919
2050-07-22 00:00:00,0.4432
2050-07-22 01:00:00,0.4206
2050-07-22 02:00:00,0.4344
2050-07-22 03:00:00,0.4064
2050-07-22 04:00:00,0.3383
2050-07-22 05:00:00,0.2804
2050-07-22 06:00:00,0.2589
2050-07-22 07:00:00,0.2749
2050-07-22 08:00:00,0.3279
2050-07-22 09:00:00,0.406
2050-07-22 10:00:00,0.4816
2050-07-22 11:00:00,0.5386
2050-07-22 12:00:00,0.568
2050-07-22 13:00:00,0.5895
2050-07-22 14:00:00,0.624
2050-07-22 15:00:00,0.6594
2050-07-22 16:00:00,0.7111
2050-07-22 17:00:00,0.7623
2050-07-22 18:00:00,0.7954
2050-07-22 19:00:00,0.8117
2050-07-22 20:00:00,0.8283
2050-07-22 21:00:00,0.8444
2050-07-22 22:00:00,0.8462
2050-07-22 23:00:00,0.8332
2050-07-23 00:00:00,0.7955
2050-07-23 01:00:00,0.7435
2050-07-23 02:00:00,0.682
2050-07-23 03:00:00,0.614
2050-07-23 04:00:00,0.5311
2050-07-23 05:00:00,0.4372
2050-07-23 06:00:00,0.354
2050-07-23 07:00:00,0.3065
2050-07-23 08:00:00,0.2953
2050-07-23 09:00:00,0.3372
2050-07-23 10:00:00,0.4103
2050-07-23 11:00:00,0.4915
2050-07-23 12:00:00,0.5687
2050-07-23 13:00:00,0.625
2050-07-23 14:00:00,0.6759
2050-07-23 15:00:00,0.7306
2050-07-23 16:00:00,0.7848
2050-07-23 17:00:00,0.8208
2050-07-23 18:00:00,0.8436
2050-07-23 19:00:00,0.8529
2050-07-23 20:00:00,0.8416
2050-07-23 21:00:00,0.8105
2050-07-23 22:00:00,0.7602
2050-07-23 23:00:00,0.7088
2050-07-24 00:00:00,0.669
2050-07-24 01:00:00,0.6396
2050-07-24 02:00:00,0.6208
2050-07-24 03:00:00,0.6045
2050-07-24 04:00:00,0.5797
2050-07-24 05:00:00,0.5344
2050-07-24 06:00:00,0.4767
2050-07-24 07:00:00,0.4039
2050-07-24 08:00:00,0.3264
2050-07-24 09:00:00,0.2605
2050-07-24 10:00:00,0.2077
2050-07-24 11:00:00,0.1752
2050-07-24 12:00:00,0.1606
2050-07-24 13:00:00,0.1539
2050-07-24 14:00:00,0.1338
2050-07-24 15:00:00,0.1011
2050-07-24 16:00:00,0.0815
2050-07-24 17:00:00,0.0773
2050-07-24 18:00:00,0.1028
2050-07-24 19:00:00,0.1725
2050-07-24 20:00:00,0.2735
2050-07-24 21:00:00,0.3915
2050-07-24 22:00:00,0.5115
2050-07-24 23:00:00,0.6006
2050-07-25 00:00:00,0.682
2050-07-25 01:00:00,0.7471
2050-07-25 02:00:00,0.7899
2050-07-25 03:00:00,0.8229
2050-07-25 04:00:00,0.8389
2050-07-25 05:00:00,0.8506
2050-07-25 06:00:00,0.8637
2050-07-25 07:00:00,0.8703
2050-07-25 08:00:00,0.8722
2050-07-25 09:00:00,0.8694
2050-07-25 10:00:00,0.8731
2050-07-25 11:00:00,0.8734
2050-07-25 12:00:00,0.8684
2050-07-25 13:00:00,0.8722
2050-07-25 14:00:00,0.8763
2050-07-25 15:00:00,0.8811
2050-07-25 16:00:00,0.8759
2050-07-25 17:00:00,0.8607
2050-07-25 18:00:00,0.8371
2050-07-25 19:00:00,0.8263
2050-07-25 20:00:00,0.8255
2050-07-25 21:00:00,0.8361
2050-07-25 22:00:00,0.839
2050-07-25 23:00:00,0.8268
2050-07-26 00:00:00,0.7848
2050-07-26 01:00:00,0.7412
2050-07-26 02:00:00,0.6899
2050-07-26 03:00:00,0.6308
2050-07-26 04:00:00,0.5827
2050-07-26 05:00:00,0.5502
2050-07-26 06:00:00,0.5255
2050-07-26 07:00:00,0.4985
2050-07-26 08:00:00,0.497
2050-07-26 09:00:00,0.5198
2050-07-26 10:00:00,0.5379
2050-07-26 11:00:00,0.5435
2050-07-26 12:00:00,0.5371
2050-07-26 13:00:00,0.5093
2050-07-26 14:00:00,0.4464
2050-07-26 15:00:00,0.3766
2050-07-26 16:00:00,0.3018
2050-07-26 17:00:00,0.2388
2050-07-26 18:00:00,0.202
2050-07-26 19:00:00,0.1736
2050-07-26 20:00:00,0.1541
2050-07-26 21:00:00,0.1522
2050-07-26 22:00:00,0.166
2050-07-26 23:00:00,0.1764
2050-07-27 00:00:00,0.1882
2050-07-27 01:00:00,0.1965
2050-07-27 02:00:00,0.2089
2050-07-27 03:00:00,0.2252
2050-07-27 04:00:00,0.2475
2050-07-27 05:00:00,0.276
2050-07-27 06:00:00,0.3081
2050-07-27 07:00:00,0.3241
2050-07-27 08:00:00,0.3228
2050-07-27 09:00:00,0.3146
2050-07-27 10:00:00,0.2912
2050-07-27 11:00:00,0.2506
2050-07-27 12:00:00,0.2084
2050-07-27 13:00:00,0.1787
2050-07-27 14:00:00,0.1872
2050-07-27 15:00:00,0.221
2050-07-27 16:00:00,0.2604
2050-07-27 17:00:00,0.3261
2050-07-27 18:00:00,0.3776
2050-07-27 19:00:00,0.4064
2050-07-27 20:00:00,0.4414
2050-07-27 21:00:00,0.4713
2050-07-27 22:00:00,0.4868
2050-07-27 23:00:00,0.4858
2050-07-28 00:00:00,0.4706
2050-07-28 01:00:00,0.4388
2050-07-28 02:00:00,0.3867
2050-07-28 03:00:00,0.3337
2050-07-28 04:00:00,0.2932
2050-07-28 05:00:00,0.2656
2050-07-28 06:00:00,0.2462
2050-07-28 07:00:00,0.2329
2050-07-28 08:00:00,0.2254
2050-07-28 09:00:00,0.2138
2050-07-28 10:00:00,0.2052
2050-07-28 11:00:00,0.2045
2050-07-28 12:00:00,0.1928
2050-07-28 13:00:00,0.1778
2050-07-28 14:00:00,0.1716
2050-07-28 15:00:00,0.1542
2050-07-28 16:00:00,0.1197
2050-07-28 17:00:00,0.0901
2050-07-28 18:00:00,0.0727
2050-07-28 19:00:00,0.0631
2050-07-28 20:00:00,0.0641
2050-07-28 21:00:00,0.0686
2050-07-28 22:00:00,0.0747
2050-07-28 23:00:00,0.081
2050-07-29 00:00:00,0.0966
2050-07-29 01:00:00,0.1201
2050-07-29 02:00:00,0.1499
2050-07-29 03:00:00,0.1776
2050-07-29 04:00:00,0.2166
2050-07-29 05:00:00,0.2588
2050-07-29 06:00:00,0.2774
2050-07-29 07:00:00,0.2624
2050-07-29 08:00:00,0.2293
2050-07-29 09:00:00,0.1962
2050-07-29 10:00:00,0.1711
2050-07-29 11:00:00,0.1588
2050-07-29 12:00:00,0.1661
2050-07-29 13:00:00,0.1934
2050-07-29 14:00:00,0.2291
2050-07-29 15:00:00,0.2746
2050-07-29 16:00:00,0.3295
2050-07-29 17:00:00,0.3957
2050-07-29 18:00:00,0.4782
2050-07-29 19:00:00,0.5606
2050-07-29 20:00:00,0.6233
2050-07-29 21:00:00,0.6455
2050-07-29 22:00:00,0.6389
2050-07-29 23:00:00,0.6214
2050-07-30 00:00:00,0.5894
2050-07-30 01:00:00,0.5406
2050-07-30 02:00:00,0.4694
2050-07-30 03:00:00,0.3793
2050-07-30 04:00:00,0.3044
2050-07-30 05:00:00,0.2424
2050-07-30 06:00:00,0.1855
2050-07-30 07:00:00,0.1342
2050-07-30 08:00:00,0.0894
2050-07-30 09:00:00,0.0444
2050-07-30 10:00:00,0.0319
2050-07-30 11:00:00,0.1098
2050-07-30 12:00:00,0.2341
2050-07-30 13:00:00,0.3087
2050-07-30 14:00:00,0.3288
2050-07-30 15:00:00,0.3105
2050-07-30 16:00:00,0.2863
2050-07-30 17:00:00,0.3193
2050-07-30 18:00:00,0.3995
2050-07-30 19:00:00,0.4839
2050-07-30 20:00:00,0.5345
2050-07-30 21:00:00,0.5464
2050-07-30 22:00:00,0.529
2050-07-30 23:00:00,0.4944
2050-07-31 00:00:00,0.4419
2050-07-31 01:00:00,0.3892
2050-07-31 02:00:00,0.3557
2050-07-31 03:00:00,0.3388
2050-07-31 04:00:00,0.3536
2050-07-31 05:00:00,0.4043
